"거래일시","주문번호","배달주소1","주문금액","사장님자체할인"
"2022-12-04 22:18:22","No. F2212042218JZ05B","서울특별시 동작구 노량진동 (노량진1동) **-*** ****",18000,0
"2022-12-04 22:03:48","No. F2212042203JFS53","서울특별시 관악구 신림동 (신림동) ***-*** ***** ****",9900,0
"2022-12-04 21:50:40","No. F2212042150JU503","서울특별시 동작구 사당동 (사당5동) ***-*** ****** ****",24000,0
"2022-12-04 21:41:50","No. F2212042141JPTEE","서울특별시 관악구 신림동 (신원동) ****-* ***",15000,0
"2022-12-04 21:37:54","No. F2212042137JDXBF","서울특별시 관악구 신림동 (서원동) **-** **** ****",17000,0
"2022-12-04 20:54:07","No. F2212042053JZQAC","서울특별시 관악구 신림동 (대학동) ***-*** ****",10400,0
"2022-12-04 20:50:25","No. F2212042050J8K98","서울특별시 관악구 봉천동 (낙성대동) ****-* ****",55500,0
"2022-12-04 20:37:02","No. F2212042036JU890","서울특별시 관악구 신림동 (대학동) ***-*** ** **** ** **** **** *****",10400,0
"2022-12-04 20:12:38","No. F2212042011JNWDC","서울특별시 관악구 신림동 (대학동) ***-** ****",10400,0
"2022-12-04 20:03:06","No. F2212042002J5DBA","서울특별시 관악구 신림동 (대학동) ***-** ****",10900,0
"2022-12-04 19:26:51","No. F2212041925JAHA7","서울특별시 관악구 신림동 (신사동) ***-** ****",10400,0
"2022-12-04 19:14:10","No. F2212041913JVHF7","서울특별시 관악구 신림동 (신림동) ****-** *** ****",13400,0
"2022-12-04 19:09:42","No. F2212041909J1610","서울특별시 관악구 신림동 (신림동) ****-** (****#) **** **** *** ***",11900,0
"2022-12-04 19:07:30","No. F2212041907JDAED","서울특별시 관악구 신림동 (대학동) ***-*** ****",15000,0
"2022-12-04 19:06:58","No. F2212041906JW062","서울특별시 관악구 봉천동 (청룡동) ***-* ****** ****",17000,0
"2022-12-04 19:06:44","No. F2212041906JWTF7","서울특별시 관악구 신림동 (조원동) ***-** **** ****",15500,0
"2022-12-04 19:06:29","No. F2212041906JULDB","서울특별시 동작구 상도동 (상도2동) **-** ****",15000,0
"2022-12-04 18:58:59","No. F2212041858J5L87","서울특별시 관악구 신림동 (대학동) ***-** ****",20000,0
"2022-12-04 18:48:39","No. F2212041848J7C05","서울특별시 관악구 봉천동 (인헌동) ***-*** ****",17000,0
"2022-12-04 17:51:30","No. F2212041751JLT82","서울특별시 동작구 상도동 (상도4동) ***-** ***** ****",9900,0
"2022-12-04 17:44:42","No. F2212041744J9303","서울특별시 관악구 신림동 (대학동) ****-** ****",12900,0
"2022-12-04 17:34:13","No. F2212041733ZDI33","서울특별시 동작구 대방동 (대방동) ***-* **** **** **** ****",9900,0
"2022-12-04 17:33:59","No. F2212041733JRKCB","서울특별시 관악구 봉천동 (청룡동) ***-** **** ****",12400,0
"2022-12-04 17:33:12","No. F2212041732J26AB","서울특별시 관악구 봉천동 (낙성대동) ****-* ** ****",15000,0
"2022-12-04 17:24:47","No. F2212041724JYJE9","서울특별시 관악구 봉천동 (청룡동) ***-** *** *** ****",14400,0
"2022-12-04 17:19:13","No. F2212041718JXT91","서울특별시 관악구 신림동 (신사동) ***-** **** **** ****",18500,0
"2022-12-04 16:49:22","No. F2212041649JD67D","서울특별시 관악구 봉천동 (낙성대동) ****-* **** ****",10400,0
"2022-12-04 16:28:51","No. F2212041628JY295","서울특별시 관악구 신림동 (신림동) ***-** **** ******(**) ****",17000,0
"2022-12-04 16:01:12","No. F2212041601JJM75","서울특별시 관악구 신림동 (서림동) ***-** ***** ****",15400,0
"2022-12-03 22:32:00","No. F2212032231JTZ3F","서울특별시 관악구 봉천동 (봉천동) ***-** *** ****",9900,0
"2022-12-03 22:29:14","No. F2212032228JNN56","서울특별시 동작구 상도동 (상도3동) ***-*** ****",10900,0
"2022-12-03 22:14:06","No. F2212032213JES5B","서울특별시 동작구 노량진동 (노량진1동) **-*** ****",11900,0
"2022-12-03 22:12:57","No. F2212032212JNM84","서울특별시 동작구 노량진동 (노량진1동) **-** **** ****(******#)",11900,0
"2022-12-03 22:01:54","No. F2212032201JPD0F","서울특별시 관악구 신림동 (대학동) ***-*** *** ****",9900,0
"2022-12-03 21:59:22","No. F2212032159JZ63C","서울특별시 관악구 신림동 (신림동) ****-** **** ****",18500,0
"2022-12-03 21:51:58","No. F2212032151JT3D8","서울특별시 금천구 독산동 (독산3동) ***-* ******",15000,3000
"2022-12-03 21:21:32","No. F2212032121JZL70","서울특별시 관악구 신림동 (서원동) **-** ***** ** ****",12400,0
"2022-12-03 21:15:34","No. F2212032115J8A12","서울특별시 관악구 신림동 (신림동) **-*** ****** ****",17000,3000
"2022-12-03 21:00:05","No. F2212032059JLUC4","서울특별시 관악구 신림동 (서원동) **-** ****",15000,0
"2022-12-03 20:59:36","No. F2212032058JTTDC","서울특별시 관악구 신림동 (대학동) ***-** ****",10400,0
"2022-12-03 20:19:24","No. F2212032019JPZ4B","서울특별시 관악구 신림동 (난곡동) ***-** ****",10900,0
"2022-12-03 19:42:15","No. F2212031942JJ789","서울특별시 관악구 신림동 (신림동) ***-** **** ****",11400,0
"2022-12-03 19:39:57","No. F2212031939JN0B0","서울특별시 동작구 상도동 (상도1동) ***-* ******* ** ****",28000,0
"2022-12-03 19:39:03","No. F2212031939JJXBB","서울특별시 관악구 봉천동 (낙성대동) ****-** *** ****",10400,0
"2022-12-03 19:33:36","No. F2212031933JHHEA","서울특별시 관악구 봉천동 (행운동) ***-** ****",18000,3000
"2022-12-03 19:27:52","No. F2212031927JO6F0","서울특별시 동작구 대방동 (대방동) ***-** ** ***",35000,10000
"2022-12-03 19:22:37","No. F2212031922JEQ45","서울특별시 동작구 신대방동 (신대방1동) ***-** **** **** *** ****",10400,0
"2022-12-03 19:21:44","No. F2212031921JAMBA","서울특별시 동작구 노량진동 (노량진1동) ***-* *** ****",16400,3000
"2022-12-03 19:19:59","No. F2212031919J7516","서울특별시 관악구 봉천동 (봉천동) ***-** *** ****",19000,0
"2022-12-03 19:10:51","No. F2212031910J9NC0","서울특별시 관악구 신림동 (대학동) ***-*** ****",18000,0
"2022-12-03 19:09:26","No. F2212031908JSA7F","서울특별시 관악구 신림동 (신림동) ***-*** *** ****",10900,0
"2022-12-03 19:04:32","No. F2212031904JND0E","서울특별시 관악구 신림동 (서원동) **-*** **** (*** **** **** *** *)",13400,0
"2022-12-03 19:02:46","No. F2212031901JLOBB","서울특별시 관악구 봉천동 (행운동) ***-** ***** ****",9900,0
"2022-12-03 18:57:28","No. F2212031857J6A2C","서울특별시 관악구 신림동 (서림동) ***-** ****",25500,7000
"2022-12-03 18:50:07","No. F2212031849J5503","서울특별시 관악구 신림동 (대학동) ***-** ** ****",13400,0
"2022-12-03 18:05:05","No. F2212031804J20EC","서울특별시 동작구 상도동 (상도1동) ***-*** ***** **** **",15900,3000
"2022-12-03 17:59:21","No. F2212031759JKXCB","서울특별시 관악구 봉천동 (중앙동) ***-** **",9900,0
"2022-12-03 17:55:56","No. F2212031755JGM2A","서울특별시 동작구 상도1동 (상도1동) *** *** ****",18000,0
"2022-12-03 17:37:52","No. F2212031737JIDF9","서울특별시 동작구 상도1동 (상도1동) ***-* ****",11900,0
"2022-12-03 17:37:19","No. F2212031737J6KB4","서울특별시 동작구 사당동 (사당4동) ***-** ** ****",15000,3000
"2022-12-03 17:36:24","No. F2212031733JXYE6","서울특별시 관악구 신림동 (대학동) ***-** *** ****",25500,7000
"2022-12-03 17:31:50","No. F2212031731JA7BB","서울특별시 관악구 신림동 (서림동) ***-*** ****",17500,3000
"2022-12-03 17:14:12","No. F2212031712JGVAC","서울특별시 관악구 신림동 (대학동) ***-*** ****",18500,0
"2022-12-03 16:43:48","No. F2212031643JNV7C","서울특별시 동작구 상도동 (상도3동) ***-*** ** ** ****",11900,0
"2022-12-01 22:26:17","No. F2212012226J8PB1","서울특별시 관악구 봉천동 (청룡동) ****-** ****",13400,0
"2022-12-01 22:09:04","No. F2212012208JFOE0","서울특별시 동작구 상도동 (상도3동) ***-*** ***** ****",9900,0
"2022-12-01 22:08:25","No. F2212012208J8539","서울특별시 관악구 신림동 (신사동) ***-* ****",13400,0
"2022-12-01 22:05:47","No. F2212012205JULA8","서울특별시 관악구 봉천동 (행운동) ****-** **** ****",17000,0
"2022-12-01 21:59:19","No. F2212012158JOUA7","서울특별시 관악구 봉천동 (청룡동) **** *****(**) **** *****",19000,0
"2022-12-01 21:32:58","No. F2212012132JPQBD","서울특별시 관악구 봉천동 (낙성대동) ****-** ****",10900,0
"2022-12-01 20:37:42","No. F2212012037JFJ7D","서울특별시 관악구 봉천동 (낙성대동) ****-* **** ****",9900,0
"2022-12-01 20:36:03","No. F2212012035JPBDB","서울특별시 관악구 신림동 (대학동) ***-** *** ****",9900,0
"2022-12-01 20:27:48","No. F2212012027JTZFD","서울특별시 관악구 신림동 (신사동) ***-** ***** ***** ****",10400,0
"2022-12-01 20:24:25","No. F2212012024JD278","서울특별시 동작구 상도1동 (상도1동) ***-** **** ****, ****: **+****+*",13900,0
"2022-12-01 20:16:39","No. F2212012016JKW5D","서울특별시 관악구 신림동 (신림동) ****-** ****",9900,0
"2022-12-01 20:13:44","No. F2212012013JFLB1","서울특별시 동작구 흑석동 (흑석동) ***-** ****",9900,0
"2022-12-01 20:10:27","No. F2212012009JN88A","서울특별시 관악구 신림동 (서림동) ***-** ***** ****",9900,0
"2022-12-01 19:46:21","No. F2212011946JJ9DF","서울특별시 관악구 봉천동 (청룡동) ****-* ****** ** ****",15000,3000
"2022-12-01 19:33:14","No. F2212011933J8F88","서울특별시 관악구 봉천동 (행운동) **-** ****",15000,0
"2022-12-01 19:29:51","No. F2212011929JTDD1","서울특별시 관악구 신림동 (신사동) ***-** *** ****(*** **)",15000,0
"2022-12-01 19:19:55","No. F2212011919JBI8E","서울특별시 동작구 상도1동 (상도1동) *** ****",11400,0
"2022-12-01 19:18:07","No. F2212011917J4U62","서울특별시 관악구 신림동 (신원동) ****-* ****",25500,7000
"2022-12-01 19:12:36","No. F2212011912JU243","서울특별시 관악구 신림동 (난곡동) ***-** *** ****",11900,0
"2022-12-01 19:05:54","No. F2212011905JHRDB","서울특별시 관악구 신림동 (신림동) **-*** ********* **** *******",9900,0
"2022-12-01 19:05:24","No. F2212011905JUF44","서울특별시 동작구 대방동 (대방동) ***-** ****",15000,3000
"2022-12-01 18:59:54","No. F2212011859JLG17","서울특별시 동작구 노량진동 (노량진1동) ***-* ***** *******",13400,0
"2022-12-01 18:58:47","No. F2212011858JEJ6B","서울특별시 동작구 상도동 (상도3동) ***-* ******* ****",10400,0
"2022-12-01 18:44:56","No. F2212011842JVI22","서울특별시 동작구 노량진동 (노량진1동) *** **** *****",18500,3000
"2022-12-01 18:43:08","No. F2212011842J3Z95","서울특별시 관악구 신림동 (신림동) * **-* ***** **** ***** ** ****",17500,0
"2022-12-01 18:36:37","No. F2212011836JY85F","서울특별시 관악구 신림동 (서원동) **-** ***** ** ****",15000,0
"2022-12-01 18:28:55","No. F2212011828JIM54","서울특별시 동작구 노량진동 (노량진1동) ***-*** **** ****",18000,0
"2022-12-01 18:16:24","No. F2212011816JO2C0","서울특별시 관악구 신림동 (대학동) ***-*** ****",16000,0
"2022-12-01 18:07:15","No. F2212011807JJEF9","서울특별시 동작구 상도1동 (상도1동) ***-* ****",11900,0
"2022-12-01 18:05:42","No. F2212011805JURA4","서울특별시 동작구 신대방동 (신대방1동) ***-** **** ****",16000,0
"2022-12-01 18:01:49","No. F2212011801JMA14","서울특별시 관악구 신림동 (서림동) ***-** ** ****",15000,3000
"2022-12-01 18:00:29","No. F2212011800JPZA9","서울특별시 관악구 신림동 (신림동) ***-*** ** ****",9900,0
"2022-12-01 17:59:43","No. F2212011759JLV2D","서울특별시 동작구 상도동 (상도1동) ***-** **** ****",21000,0
"2022-12-01 17:53:34","No. F2212011753JFX64","서울특별시 동작구 대방동 (대방동) * **** * **** ***",15500,0
"2022-12-01 17:34:07","No. F2212011733J6DDC","서울특별시 관악구 신림동 (대학동) ***-** ****",10400,0
"2022-12-01 17:32:21","No. F2212011732JJQ87","서울특별시 동작구 상도1동 (상도1동) ***-** ****",15000,0
"2022-12-01 17:26:13","No. F2212011725J58FC","서울특별시 동작구 흑석동 (흑석동) *** **** **** **** *****",10400,0
"2022-12-01 17:24:42","No. F2212011724JFOD2","서울특별시 동작구 노량진동 (노량진2동) ***-** ****",18000,0
"2022-12-01 17:06:18","No. F2212011706JZU2D","서울특별시 관악구 봉천동 (보라매동) ***-** *** ** ****",10400,0
"2022-12-01 17:04:40","No. F2212011704JF821","서울특별시 관악구 봉천동 (은천동) ***-*** **** ** ****",9900,0
"2022-11-28 16:15:19","No. F2211281615JJN47","서울특별시 관악구 신림동 (대학동) ****-* ****",16000,0
"2022-11-27 22:14:28","No. F2211272214JJVB5","서울특별시 관악구 신림동 (신림동) ****-** ****** ****",17500,0
"2022-11-27 22:05:33","No. F2211272205JD017","서울특별시 관악구 봉천동 (낙성대동) ***-* ** *** *****",18500,0
"2022-11-27 21:36:56","No. F2211272136JWX96","서울특별시 관악구 신림동 (난곡동) ***-** ****",17000,0
"2022-11-27 21:20:32","No. F2211272120JPZ0E","서울특별시 관악구 신림동 (서원동) **-*** **** (*** **** **** *** *)",13400,0
"2022-11-27 21:12:35","No. F2211272111JN239","서울특별시 관악구 신림동 (서원동) **-** ********",17000,0
"2022-11-27 21:08:52","No. F2211272108JWD32","서울특별시 동작구 사당동 (사당4동) ***-** ***** ****",17500,0
"2022-11-27 20:13:15","No. F2211272012J9655","서울특별시 관악구 신림동 (서림동) ***-* *** ****",10400,0
"2022-11-27 20:12:26","No. F2211272011J5L20","서울특별시 관악구 신림동 (난곡동) ***-** ****",9900,0
"2022-11-27 20:03:37","No. F2211272003JUMFE","서울특별시 관악구 봉천동 (행운동) ***-** **** ****",11400,0
"2022-11-27 19:52:29","No. F2211271952JHSD6","서울특별시 관악구 신림동 (신원동) ****-** **",10900,0
"2022-11-27 19:31:56","No. F2211271931J9SC2","서울특별시 동작구 상도1동 (상도1동) ***-* *** ****",11400,0
"2022-11-27 19:18:58","No. F2211271918JPJB0","서울특별시 관악구 신림동 (서림동) ***-*** ** ****",15000,0
"2022-11-27 19:09:31","No. F2211271908JQ5DC","서울특별시 관악구 신림동 (대학동) ***-** ****",10400,0
"2022-11-27 19:07:36","No. F2211271906J3V74","서울특별시 관악구 신림동 (조원동) ***-** ***** ****",17000,0
"2022-11-27 18:53:08","No. F2211271852J2ZAB","서울특별시 관악구 봉천동 (낙성대동) ****-* ** ****",15000,0
"2022-11-27 18:40:01","No. F2211271839JSZ25","서울특별시 관악구 신림동 (대학동) ***-** *** ****",14400,0
"2022-11-27 18:23:07","No. F2211271823JZG5A","서울특별시 관악구 신림동 (신사동) ***-** ****",9900,0
"2022-11-27 18:02:00","No. F2211271801J24BA","서울특별시 관악구 신림동 (대학동) ***-** ****",10900,0
"2022-11-27 17:58:28","No. F2211271758JNW32","서울특별시 동작구 상도동 (상도3동) ***-*** ****",13900,0
"2022-11-27 17:57:39","No. F2211271757JTI75","서울특별시 관악구 신림동 (서림동) ***-** ***** ****",10900,0
"2022-11-27 16:06:30","No. F2211271606JKO08","서울특별시 관악구 신림동 (신림동) ***-** ** ****",10900,0
"2022-11-26 22:41:57","No. F2211262241JPAE9","서울특별시 관악구 봉천동 (청룡동) ***-** *** *** ****",9900,0
"2022-11-26 22:41:32","No. F2211262241JDACA","서울특별시 동작구 사당동 (사당3동) **** ********** **** *****",13900,0
"2022-11-26 22:17:05","No. F2211262216JOV89","서울특별시 관악구 신림동 (서원동) ****-* ** * *** ** *****",17000,3000
"2022-11-26 22:14:01","No. F2211262213JH3CD","서울특별시 관악구 봉천동 (보라매동) ***-*** ****",16400,0
"2022-11-26 22:12:12","No. F2211262211JEAAC","서울특별시 동작구 상도동 (상도1동) **-*** ****",10400,0
"2022-11-26 21:54:54","No. F2211262154JOJ3E","서울특별시 관악구 신림동 (대학동) ***-** ** ****",16000,0
"2022-11-26 21:52:30","No. F2211262152J8W8A","서울특별시 관악구 신림동 (서림동) ***-** ***** ****",15000,3000
"2022-11-26 21:41:35","No. F2211262141JUD63","서울특별시 동작구 상도동 (상도1동) *-*** **-**** ****/** * ****",17000,0
"2022-11-26 21:20:20","No. F2211262120J8T56","서울특별시 동작구 상도동 (상도3동) ***-*** ****",10900,0
"2022-11-26 21:09:47","No. F2211262109JW595","서울특별시 관악구 신림동 (신림동) ***-** **** ******(**) ****",10400,0
"2022-11-26 20:55:28","No. F2211262055JKKC9","서울특별시 관악구 봉천동 (성현동) **-*** **** ** ****",16900,0
"2022-11-26 20:49:47","No. F2211262049JHA6B","서울특별시 관악구 봉천동 (중앙동) ***-* **** **** ** *** **",35000,10000
"2022-11-26 19:45:35","No. F2211261945J8006","서울특별시 동작구 상도동 (상도1동) ***-** ***",10400,0
"2022-11-26 19:43:00","No. F2211261942JML78","서울특별시 동작구 상도1동 (상도1동) ***-** **** ****, ****: **+****+*",15400,0
"2022-11-26 19:32:28","No. F2211261932J8Q3D","서울특별시 동작구 상도동 (상도2동) ***-** ****",19500,0
"2022-11-26 19:29:52","No. F2211261929JEAC2","서울특별시 관악구 봉천동 (청룡동) ***-* ****** ****",10900,0
